X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9459200844756,38.9008779877845,23015452,2023/01/29 10:33:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9008701974,-76.9459178177,,2023/01/29 09:57:00+00,2023/01/29 10:31:00+00,321852000,
-77.0270394796473,38.911871616194,23043516,2023/03/21 03:37:47+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF 11TH STREET NW,397655.08,138222.63,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9118638266,-77.027037187,,2023/03/20 22:25:00+00,2023/03/20 22:26:00+00,322363194,
-77.0090553090754,38.9076505617592,23038005,2023/03/11 02:49:09+00,EVENING,GUN,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2023/03/11 01:20:00+00,2023/03/11 02:35:00+00,322363196,
-77.0251043512747,38.9402851823493,23059921,2023/04/18 02:59:53+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2023/04/17 22:08:00+00,2023/04/17 22:24:00+00,322363197,
-76.9988859074508,38.906475678351,23030353,2023/02/25 07:58:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096.83,137623.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9064678888,-76.9988836239,,2023/02/25 07:15:00+00,2023/02/25 07:30:00+00,322363200,
-77.0621327440446,38.9068128293058,23028451,2023/02/22 02:56:15+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF N STREET NW,394611.08,137662.55,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9068050421,-77.0621304407,GEORGETOWN,2023/02/21 21:08:00+00,2023/02/21 21:10:00+00,322363226,
-77.0073710293912,38.8713759280922,23019265,2023/02/05 02:54:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360.55,133726.97,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8713681459,-77.0073687453,CAPITOL RIVERFRONT,2023/02/05 01:46:00+00,,322363234,
-77.0035164637972,38.9078332788923,23023326,2023/02/12 09:56:21+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2023/02/12 07:41:00+00,2023/02/12 07:45:00+00,322363235,
-77.0085572436584,38.9105831761051,23024079,2023/02/14 00:58:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258.02,138079.29,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.9105753861,-77.0085549568,NOMA,2023/02/13 21:45:00+00,2023/02/14 00:37:00+00,322363236,
-76.999528248288,38.9168806771782,23024806,2023/02/15 06:03:15+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 2099 BLOCK OF 5TH STREET NE,400041.11,138778.33,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9168728856,-76.9995259639,,2023/02/15 05:21:00+00,2023/02/15 05:50:00+00,322363237,
